order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price
1,9533,Patrick Avila,8,Gloves,Clothing,Debit Card,55,899.27
2,9750,Aaron Knight,48,Concrete Fish,Kids,UPI,19,514.36
3,12214,Howard Lynch,78,Intelligent Ball,Grocery,Debit Card,50,1112.87
4,1658,Joanne Villarreal,87,Soft Mouse,Electronics,Debit Card,22,69.65
5,9707,Kendra Mosley,4,Awesome Gloves,Games,Debit Card,40,419.79
6,6882,Tanner Santos,94,Wooden Fish,Sports,Credit Card,57,1020.99
7,7605,Patty Taylor,29,Rustic Granite Fish,Shoes,Wallet,16,874.8
8,14740,Ryan Shelton,2,Rustic Wooden Car,Books,Wallet,43,610.24
9,8341,Jerry Salazar,100,Metal Mouse,Industrial,UPI,62,567.35
10,10095,John Collins,41,Generic Hat,Baby,Bank Transfer,55,1213.25
11,5446,Chelsea Potter,28,Keyboard,Sports,Bank Transfer,45,422.75
12,8766,Christopher Sanchez,68,Refined Chips,Clothing,UPI,21,1901.95
13,4867,Mary Poole,13,Awesome Frozen Pants,Computers,Bank Transfer,45,1811.42
14,6307,Thomas White,19,Ergonomic Soft Salad,Grocery,Credit Card,15,665.79
15,3544,Andrea Hanson,45,Licensed Pants,Sports,Bank Transfer,7,1936.54
16,11122,Lisa Aguilar,74,Tasty Wooden Bacon,Jewelery,Debit Card,3,1245.9
17,1867,Melissa Gutierrez,76,Shoes,Music,Bank Transfer,54,1036.25
18,497,Tyler Whitaker,45,Metal Pants,Computers,UPI,78,1970.97
19,5983,Rebecca Bishop,75,Gently Used Rubber Soap,Baby,Credit Card,94,790.56
20,14688,Adam Johnson,40,Soft Soap,Home,UPI,18,1332.43
21,8256,David Alexander,32,Computer,Books,Debit Card,83,369.72
22,7109,Kyle Diaz,61,Tuna,Games,Bank Transfer,89,853.0
23,10648,Abigail Moore,5,Sleek Bacon,Home,UPI,54,1095.8
24,8406,Christopher Savage,88,Hat,Sports,Wallet,69,1967.38
25,4837,Ashley Medina,70,Awesome Keyboard,Jewelery,Debit Card,32,1500.22
26,6387,Christopher Herman,21,Bike,Clothing,Wallet,14,1126.39
27,9288,Andrew Stewart,70,Awesome Metal Keyboard,Grocery,UPI,89,1038.58
28,10423,Nicole Hill,33,Incredible Frozen Cheese,Tools,UPI,94,596.11
29,5507,Tracey Garcia,17,Chicken,Games,Debit Card,52,1124.22
30,9905,Michael Turner,22,Practical Mouse,Games,Credit Card,71,1945.43
31,3373,Elizabeth Wilson,68,Refined Soft Chips,Tools,Debit Card,18,100.99
32,12323,Vanessa Medina,14,Keyboard,Sports,Wallet,6,422.75
33,12862,Zachary Lee,1,Gently Used Wooden Mouse,Games,Debit Card,70,1414.58
34,2644,Nancy Bradshaw,98,Shoes,Music,Wallet,50,1036.25
35,1316,David Boyer,46,Steel Computer,Garden,Wallet,96,158.96
36,10662,Mackenzie Castillo,72,Computer,Books,Bank Transfer,51,369.72
37,11045,Joshua Esparza,3,Soft Gloves,Health,Debit Card,55,946.66
38,4727,Jason Hurst,48,Generic Fish,Industrial,Credit Card,61,1522.54
39,5007,Kevin Deleon,67,Computer,Books,UPI,40,369.72
40,13901,Elizabeth Walsh,69,Ergonomic Salad,Tools,Bank Transfer,25,528.14
41,5924,Christina Berger,4,Gloves,Clothing,Debit Card,1,899.27
42,12805,Linda Brown,32,Concrete Computer,Sports,Debit Card,56,1248.86
43,5790,Zachary Warren,23,Rustic Steel Shirt,Garden,Debit Card,71,1061.5
44,7112,Katrina Johnson,1,Gently Used Mouse,Automotive,UPI,70,1717.88
45,5502,Gregory Williams,68,Chips,Electronics,Credit Card,77,926.26
46,4604,Joshua Perez,41,Plastic Hat,Movies,Debit Card,89,42.52
47,5036,Beth Lewis,45,Pants,Home,Wallet,65,74.86
48,2664,Jasmine Hart,91,Concrete Computer,Sports,Debit Card,5,1248.86
49,2809,Mary Bowen,7,Gorgeous Rubber Table,Books,UPI,44,1883.75
50,10352,Jon White,23,Shirt,Beauty,Credit Card,25,78.71
51,8244,John Blair,65,Cotton Towels,Computers,UPI,27,1426.31
52,4717,Timothy Nguyen MD,94,Incredible Fish,Baby,Debit Card,50,734.24
53,1812,Heather Sullivan,28,Gorgeous Keyboard,Garden,UPI,80,1452.57
54,8815,Cathy Hernandez,25,Hat,Sports,UPI,99,1967.38
55,3153,Robert Stephens,31,Unbranded Chair,Shoes,Bank Transfer,15,830.7
56,10282,Mark Washington,31,Chair,Computers,Credit Card,8,968.39
57,4024,Andrew Phillips,4,Awesome Wooden Gloves,Sports,Debit Card,70,518.37
58,3169,Sydney Lozano,66,Awesome Computer,Baby,Bank Transfer,25,1824.39
59,3541,Natalie Sullivan,85,Ball,Garden,Wallet,39,705.26
60,13684,Garrett Thompson,75,Soap,Sports,Debit Card,31,633.73
61,14977,Ronald Vance,100,Metal Mouse,Industrial,Wallet,69,567.35
62,1892,Mrs. Nancy Patterson,17,Licensed Cotton Chicken,Kids,Debit Card,79,908.14
63,1551,Brittany Paul,69,Wooden Salad,Clothing,Debit Card,40,822.15
64,7811,Meagan Shah,54,Refined Mouse,Industrial,Wallet,81,1555.56
65,5626,Steven Morales,63,Soap,Sports,Bank Transfer,61,633.73
66,3863,Laura Rhodes,76,Refined Rubber Shoes,Jewelery,Debit Card,40,50.16
67,11295,Mary Woods,6,Rustic Metal Cheese,Health,Bank Transfer,6,1179.19
68,2432,Tamara Huber,53,Fantastic Bacon,Jewelery,Credit Card,1,1485.29
69,6794,Debra Perez,72,Used Concrete Computer,Grocery,Credit Card,54,1725.25
70,3044,Michael Walker,56,Small Metal Fish,Books,Debit Card,78,487.77
71,5651,Ronald Walker,55,Fantastic Computer,Grocery,UPI,49,89.93
72,324,Michelle Coffey,39,Sleek Rubber Ball,Tools,Debit Card,39,347.94
73,9514,William Porter,17,Licensed Cotton Chicken,Kids,Bank Transfer,97,908.14
74,5841,Gina Oneill,32,Fantastic Concrete Computer,Tools,Credit Card,32,347.77
75,3555,Kelly Parker,78,Intelligent Ball,Grocery,Credit Card,15,1112.87
76,3935,Karen Hamilton,3,Gently Used Soft Gloves,Jewelery,Wallet,3,1752.84
77,12871,Debra Dunlap,24,Handmade Sausages,Grocery,Wallet,11,1609.54
